641 1235	1	0.4587572580406401	0.10292428369547695
917 1732	1	0.10734987356655622	0.10268273575838507
641 483	1	0.34823488558359084	0.098415073656505
917 1481	1	0.2602360911511682	0.11493264988450459
641 1122	1	0.26329488983328714	0.11192102680148765
917 1739	1	0.21408806196761326	0.11755589381199533
917 969	1	0.09629715959605731	0.10714358013332535
917 107	1	0.20296614339900473	0.07806589462693646
641 1436	1	0.0843679033369594	0.1184237984346425
1785 1236	1	-0.005730711957050646	0.12251302393983618
1785 1246	1	-0.0055467431202795205	0.12568268567619748
1785 1529	1	-0.006082715558398326	0.12286722464032074
1785 1338	1	-0.0067344058272855445	0.11599979235187605
1785 1010	1	-0.0034967742566188926	0.12523926460360318
641 1565	1	0.2699157443533418	0.11328568135049216
1785 1141	1	0.16315376752143798	0.13714469147316816
1785 1725	1	0.12443193733160388	0.12000446875924356
641 637	1	-0.004973739591048332	0.10454958119710897
1785 1106	1	0.12913564335534417	0.1299201702659918
641 1237	1	0.40560526584287815	0.1094403721365106
1785 1667	1	-0.004955816587839061	0.1299201702659918
1785 1749	1	0.15438460384632288	0.14355138320353486
641 962	1	0.2862246914708692	0.11992006415604012
1625 1549	1	0.4844127885330462	0.1232939793129284
1625 483	1	0.3737626363634296	0.10710227719220758
941 1573	1	0.1257224693660507	0.1055117166626063
1625 1332	1	0.4155828723361361	0.12568268567619748
941 1706	1	0.39570200573065906	0.1145914617911514
1625 1844	1	0.4290445916261039	0.11810041063477776
1625 1320	1	0.5880422149748509	0.11936366407224862
1625 1318	1	0.4553982528331243	0.12606449026439964
941 1764	1	0.40312203207909436	0.12183443865562427
941 1406	1	0.35476287136978424	0.11872295063044523
941 1893	1	0.320739826104791	0.10629449811614668
941 1303	1	0.4728026901530667	0.11286445977295453
1444 1435	1	0.18730143718359715	0.11777054340617109
1444 1630	1	0.2288482011031436	0.11533455323928297
941 971	1	0.3115857027776919	0.11743505992516466
1444 1500	1	0.20531071767101428	0.12766448983148715
1444 1051	1	0.2645353330453605	0.12056360157208452
1009 1899	1	0.19645737217156561	0.1062417097966178
1444 1183	1	0.3195031543925016	0.12512361544708409
1009 1716	1	0.30540929380023196	0.1094403721365106
1009 1459	1	0.33780331476885106	0.10343375146871543
1444 107	1	0.20531071767101428	0.08765860920315574
1876 944	1	0.20491203172289166	0.11579073441717241
1009 1872	1	0.29823300418085863	0.11166853221817663
1009 1158	1	0.22310844382825584	0.10831060784692502
1876 1536	1	0.3734013022831995	0.10602125520189375
1876 1042	1	0.09838216030147297	0.12930919845967198
1009 1257	1	0.4750127742497062	0.11049254373510255
1876 1634	1	0.20056640775541384	0.11543428075577421
1876 1504	1	0.190941417845934	0.1100619189490324
1009 1036	1	0.6525451986046116	0.10984792975317244
1876 1482	1	0.12252889606753585	0.11214317737180242
1876 917	1	0.43147190444150424	0.10108273619326599
1009 1850	1	0.30990555236067696	0.11890115691647052
1009 1015	1	0.5011590300735963	0.11592092524451732
1876 1507	1	0.22186937995800482	0.11579073441717241
1876 606	1	0.2212553335441938	0.10750355680374109
1009 1862	1	0.4524981857094462	0.11071701617528056
1009 107	1	-0.006281298052934445	0.08343618251833596
1876 1633	1	0.17089116166030313	0.12253631687658523
1876 1299	1	0.19094141784593402	0.11821254738535432
1876 1481	1	0.3095268408787146	0.1272496945145595
1876 964	1	0.28045122938917005	0.12072267157153499
1192 1448	1	0.47892570179554034	0.10497635479056247
1807 1246	1	0.3604384505535027	0.11782485383582586
1807 1529	1	0.37573015409018695	0.11534696900419497
1807 1536	1	0.4125854949401083	0.1070830641016551
1192 1298	1	0.17084317267597446	0.10165297025240845
1192 1680	1	0.4225849790910949	0.10324621757416164
1807 1699	1	0.36043845055350276	0.11534696900419497
1192 1345	1	0.45249818570944617	0.09852777864946673
1807 1258	1	0.5222565769777987	0.11534696900419497
1192 1432	1	0.49748613869243913	0.10436186505845943
1192 1573	1	0.3790819690194458	0.09937051414362012
1192 1190	1	0.6002150727495545	0.10824534419276491
1192 1587	1	0.6938140365677866	0.10476686191811631
1192 1872	1	0.641536070480527	0.10541035531235336
1807 107	1	0.29990858976978046	0.08421774359256327
1221 1279	1	0.294839476590422	0.11053547293774693
1221 1021	1	0.33152709264417196	0.10668312441663345
1192 1706	1	0.3767390221826603	0.10738392719312302
1192 1841	1	0.568866358123473	0.10563531358845096
1221 1884	1	0.294839476590422	0.11456832777255847
1192 1576	1	0.6334962528510916	0.1024132062052404
1192 1611	1	0.49748613869243913	0.10150865103436132
1192 1715	1	0.5183008060146544	0.10257358932291183
1221 1583	1	0.4446567169540408	0.10165297025240845
1192 1655	1	0.3457925541635346	0.10416598666634735
1221 1515	1	0.22639223818913487	0.10529877790380077
1192 1628	1	0.45024437927663724	0.10018604322038364
1221 1783	1	0.22639223818913493	0.09941869469033324
1221 1727	1	0.10271246789786251	0.11456832777255847
1221 1462	1	0.2793038327083997	0.1031619479983718
1221 1691	1	0.4935661532010498	0.10687158150446381
1221 1611	1	0.49356615320104985	0.10482898936817071
1192 994	1	0.37101653253648026	0.11273260880038655
1192 1015	1	0.6002150727495544	0.10919140587944502
1192 984	1	0.22310844382825584	0.10738392719312302
1221 1275	1	0.1190631788887584	0.10746065885974396
1221 1807	1	0.26884888637236365	0.10876060696661533
1221 1286	1	0.6697833725954302	0.11907350204100096
1129 1298	1	0.36293174232887737	0.10687158150446381
1129 1438	1	0.6299646984938508	0.11599979235187605
1221 1862	1	0.4015308283044281	0.10808866472640702
1129 975	1	0.5882134159682413	0.11009180038171164
1221 107	1	0.13030702595226573	0.0819347308110728
1129 1014	1	0.4855042380533976	0.10320487876757453
1237 1122	1	0.3021820869785336	0.11128217827543545
1237 641	1	0.40560526584287815	0.1094403721365106
1237 1420	1	0.3459149786568736	0.09909273824173764
1237 1332	1	0.34345408839453584	0.11322445588994384
1237 526	1	0.16327101566120972	0.10595296765650236
1129 1277	1	0.6108277096670808	0.10086109018204172
1129 1841	1	0.4964183381088826	0.11128217827543545
1237 353	1	0.43053656606851826	0.10844247497808933
1237 1800	1	0.4056052658428782	0.0943787740486302
1129 1655	1	0.1795090141784814	0.10965277485812416
1129 1292	1	0.6299646984938508	0.10986985342121851
1129 1720	1	0.33248426851884516	0.11128217827543545
1129 1413	1	0.4964183381088826	0.10882945178107627
1129 1229	1	0.5688663581234731	0.11180064576862261
1237 1763	1	0.28162445216436666	0.11682133177207817
1237 1012	1	0.3308323645806703	0.11682133177207817
1237 580	1	0.5183008060146546	0.1082546405524965
1078 1323	1	0.35102836742428767	0.09475716584935644
1237 1030	1	0.36017511721370116	0.13347143471379114
1237 420	1	0.36665648192754924	0.129309198459672
1237 1349	1	0.2161399816092619	0.11322445588994384
1078 1092	1	0.7485693848354793	0.09879949564467576
1647 1192	1	0.6060574212912205	0.10541035531235336
1078 1516	1	0.720346785075859	0.08866513469727601
1647 1129	1	0.5441890034064569	0.11103255474403197
1078 1199	1	0.6097410882322137	0.08628586666834641
1647 1583	1	0.47729856347939215	0.10541035531235336
1078 1431	1	0.3550347597982845	0.08618376290404554
1078 1163	1	0.387876317856915	0.09246710840080485
1647 1576	1	0.6938140365677866	0.10986985342121851
1647 1611	1	0.3141660571829867	0.10882945178107627
1078 1813	1	0.4063541760971735	0.08881513553647272
1078 1612	1	0.4225849790910948	0.08728661523974973
1647 1257	1	0.636195946502835	0.11211571537496076
1647 1764	1	0.5171729822458367	0.12298763284004029
1078 1285	1	0.3311686349844121	0.09787781959434384
1078 1714	1	0.3131775172917653	0.08740804303713409
1078 1399	1	0.7445617568740135	0.08778652652960366
1078 1377	1	0.36030530080561324	0.08728661523974973
1647 1221	1	0.2542273964425081	0.10899535525131253
1647 1148	1	0.6060574212912205	0.11005446262048368
1078 1832	1	0.4523454993762332	0.0996201726951252
1078 1083	1	0.5867679544899594	0.09197156949829968
1051 1876	1	0.23184320968018796	0.11294339064291084
1051 1703	1	0.2500267227376826	0.11016689952141272
1051 1686	1	0.2913982317684056	0.11927495913635289
1051 1064	1	0.31416605718298674	0.12308482682715645
1078 921	1	0.5107447716971102	0.09197156949829968
1051 1042	1	0.2853724385163992	0.13268421389560317
1078 1331	1	0.4436923422797439	0.08934081224393542
1051 1738	1	0.19576005969813845	0.12365925643916909
1078 1750	1	0.4225849790910948	0.09053240975066694
1051 1338	1	0.2997992886750054	0.11051984099333222
1078 1376	1	0.42258497909109477	0.08761559796161097
1078 1643	1	0.3714234620886982	0.09246710840080485
1078 1184	1	0.5107447716971102	0.08871476203113961
1078 1551	1	0.2884199601012638	0.08809680302047433
1051 1525	1	0.3013612428888712	0.11271806157368024
1051 1275	1	0.23338378278662986	0.11271806157368024
1078 1746	1	0.3484823232265638	0.08682248405394898
1078 1219	1	0.6097410882322137	0.09805392185764036
1051 1188	1	0.43054419073808853	0.12056360157208452
1051 1152	1	0.3800537904777671	0.13051670044175592
1051 943	1	0.3497579902917222	0.13673253989341633
1699 1444	1	0.29607825726254555	0.12190059328774595
1078 1753	1	0.38787631785691495	0.09419561531750752
1699 1794	1	0.5274853033971854	0.11388586574719313
1078 1172	1	0.563832177166867	0.09143380481488109
1699 1435	1	0.35162689849765366	0.11411589276530046
1699 1159	1	0.3261442607237	0.11301294975637768
1078 1491	1	0.45842400885841406	0.09059776494887868
1078 1597	1	0.40635417609717345	0.09150817811255336
1078 1538	1	0.2851673609208929	0.0953638640823269
1699 1541	1	0.23835762013048778	0.12144504279787426
1699 1052	1	0.3382139718674996	0.11260241315862554
1078 1214	1	0.39769086876364296	0.09136020600183256
1699 1012	1	0.14523104683842733	0.12190059328774595
1699 1217	1	0.40312203207909436	0.11644402464364109
1078 1456	1	0.5638321771668668	0.09015272531690297
1078 1076	1	0.3603053008056132	0.0895630943039485
1699 107	1	0.30508471761912354	0.08561771145060987
1660 1080	1	0.2250593496461556	0.12088392658870999
1660 1427	1	0.45205748227517445	0.11950703007289916
1660 1464	1	0.3748595726449164	0.13447818433764086
1078 1056	1	0.43763191319318473	0.09630317698310431
1660 1068	1	0.22505934964615557	0.12391767010014196
1660 1313	1	0.5679426935896298	0.1297957189121948
1660 1354	1	0.3359038236350254	0.17278642362594546
1078 1810	1	0.5299105716854011	0.0922981021135005
1541 1472	1	0.36293174232887737	0.11115659599748018
1078 1580	1	0.4225849790910948	0.09408818739968527
1541 1496	1	0.19890718430949406	0.11950703007289913
1541 1469	1	0.16967950095356163	0.11710206815003003
1078 1255	1	0.4436923422797439	0.09066374066314879
1420 1707	1	0.2375864678046148	0.08914588181579142
1541 1109	1	0.23835762013048778	0.12293932603635527
1541 1504	1	0.37783816466583087	0.116864061745394
1420 1768	1	0.317472327882264	0.0881869480169286
1541 917	1	0.21408806196761332	0.10679149012005981
1420 1211	1	0.23758646780461476	0.08968204592496833
1420 1796	1	0.36223071173494625	0.09746691147445416
1420 1833	1	0.4280354723277358	0.08889295266529719
936 366	1	0.3828390931809594	0.11509525674734951
936 1740	1	0.4446567169540408	0.12162733740367734
936 1870	1	0.338894545146645	0.12909202136449796
936 1606	1	0.36496261888618126	0.12430227397844384
1420 1730	1	0.4292013501435359	0.08758295100484065
1420 1341	1	0.28622469147086915	0.09251210167499249
936 1512	1	0.5526922771017259	0.12289121082806088
1420 1584	1	0.31747232788226404	0.088112943537829
936 580	1	0.6002150727495545	0.11423280636225967
1420 1238	1	0.388853510371267	0.09073510391719292
936 517	1	0.5867679544899593	0.11911699694775994
1420 1735	1	0.28203404726883324	0.09355797089650872
1420 1367	1	0.3155494465285206	0.09001548215966756
1320 1740	1	0.40153082830442804	0.1140276729717888
1320 1122	1	0.4789257017955403	0.11048865020229498
1320 641	1	0.424552833700112	0.10867280311233915
1320 526	1	0.3457925541635346	0.10523337679135551
1420 1746	1	0.19293199412751277	0.08845267981107435
1320 1882	1	0.4622377174258602	0.11000242458882456
1320 1400	1	0.24445387859299283	0.12121321526470688
1420 1028	1	0.30223471235272353	0.09802090986664119
1320 1427	1	0.3710165325364803	0.1069685996546417
1420 1753	1	0.446222664157416	0.09611751076780979
1320 1113	1	0.5072163543137147	0.11099973292989844
1420 1467	1	0.36502891141118604	0.092442853663628
1420 1485	1	0.3069922934686868	0.10155006140179758
1420 1888	1	0.41388460763831875	0.086696082630063
1320 1318	1	0.5643491120061462	0.11270837474932617
1320 1545	1	0.35456273425914153	0.11210657767251976
1320 1179	1	0.4728026901530667	0.11153810906912683
1420 1683	1	0.3738991967067863	0.09251210167499249
1420 1603	1	0.40252486904535123	0.09112492430026277
1320 948	1	0.35861844248941027	0.1136819753887039
1420 1048	1	0.28203404726883324	0.09380289866839726
1420 1879	1	0.2375864678046148	0.09084428121258706
1365 1559	1	0.38283909318095943	0.10036718036194892
1420 1523	1	0.09605227394033666	0.0977391108285024
1420 1237	1	0.3459149786568736	0.09909273824173764
1365 916	1	0.3828390931809594	0.10279497263912803
1420 1155	1	0.09605227394033668	0.10200048696251256
1365 952	1	0.40635417609717345	0.10906925685487254
1365 1752	1	0.36293174232887737	0.10545629002648299
1365 1663	1	0.15657838789512318	0.09806560559811581
1365 1799	1	0.3457925541635346	0.10244274584949903
1365 1842	1	0.20142807437815413	0.10507741297881673
1360 908	1	0.5072163543137146	0.1238136514019987
1360 1307	1	0.6060574212912204	0.12430227397844384
1360 1705	1	0.17084317267597446	0.12647413863149087
1365 1589	1	0.30584872241670724	0.0993968638317701
1365 1491	1	0.12138136462716999	0.10453708341611219
1360 1593	1	0.17084317267597443	0.1238136514019987
1360 1615	1	0.4156477978994248	0.12838665140873207
1360 1433	1	0.35949057613347996	0.12909202136449796
1365 1048	1	0.20142807437815413	0.10637043253010064
1360 1866	1	0.42503256422617886	0.12430227397844384
1360 1494	1	0.6818879275906364	0.12708071719393038
1360 1567	1	0.2550309601849564	0.1233437178292026
1360 1803	1	0.42503256422617886	0.12771728522157805
1360 1325	1	0.4549363058941714	0.1333104097989007
1360 1698	1	0.4789257017955403	0.1323564213206012
1360 107	1	0.45024437927663735	0.0865570450321704
967 1734	1	0.3522934893795298	0.10455166584150877
1579 1098	1	1.0	0.17406646025684264
967 1250	1	-0.004520779029174902	0.09440365895635797
1579 107	1	0.42503256422617886	0.10469456043512504
1794 483	1	0.39398065295509993	0.098415073656505
967 1126	1	0.12016586634940574	0.09123175385946938
967 1402	1	0.298386133526772	0.10023159585038637
967 1367	1	0.1543846038463229	0.09272294884311764
1794 1451	1	0.1549415964443974	0.11796572626930113
1794 1103	1	0.2542840691754665	0.14040028214056988
967 1376	1	0.298386133526772	0.09193850527754731
1794 1807	1	0.36502891141118615	0.11142214105886275
967 1026	1	0.1008630327313904	0.0994544380145078
967 1054	1	0.12913564335534417	0.10350024496580709
967 1675	1	0.1468215006732166	0.09583131141525779
967 1554	1	0.1063513258814323	0.09304054274942976
967 1243	1	0.23845395003355369	0.09623409330512984
1794 1429	1	0.5506825105374962	0.11519891348358938
967 1509	1	0.37567072345549146	0.0948044672105319
967 1589	1	0.26362802450913225	0.09094349389363
967 1312	1	0.27387843983677707	0.0994544380145078
967 1603	1	0.16315376752143795	0.09390057035495038
1794 987	1	0.4250298939879985	0.14630983043573928
967 1047	1	0.14682150067321662	0.1015515440508597
967 1563	1	0.31328998672182073	0.09623409330512984
967 1049	1	0.3522934893795298	0.09921079714009821
967 1659	1	0.23845395003355369	0.09921079714009821
967 1255	1	0.31328998672182073	0.09530062697078077
967 1891	1	0.16315376752143795	0.10064909900810727
967 1480	1	0.2013559176103045	0.0979870680482926
967 1405	1	0.27387843983677707	0.10980786212473245
1334 1612	1	0.33919510180133366	0.09214726314442176
1334 1352	1	0.42255716576253877	0.09041189697227321
967 1195	1	0.10086303273139038	0.10455166584150877
1544 1585	1	0.4989913241246446	0.14916951792223604
1441 1337	1	-0.004290333258250768	0.1359414579184394
1334 1782	1	0.45405490243346486	0.10193822480898186
1441 1585	1	0.17084317267597446	0.14774712969752146
1441 1822	1	0.16327101566120975	0.15980834831619598
1334 1753	1	0.3104985323300119	0.0998812468582318
1441 1266	1	0.2869256065581905	0.15778997891987878
1334 1435	1	0.3104985323300119	0.1038365327238369
1441 107	1	-0.004106208811585695	0.09332932888843523
1351 1516	1	0.4698911828270992	0.09733689353045598
1334 1467	1	0.35976928622927185	0.09591910488168423
1334 1185	1	0.32396611411383247	0.09385242061954432
1351 1163	1	0.3176238987806705	0.10193822480898186
1334 1535	1	0.3768133788011053	0.1024164834433354
1334 1563	1	0.42991796196175486	0.09686478658423438
1351 1256	1	0.34579255416353455	0.09891228731506092
1334 1525	1	0.40063469937765606	0.10364604552104245
1351 1126	1	0.2856808861852938	0.09530199613336468
1351 1341	1	0.3308323645806702	0.09983151460474254
1334 1897	1	0.32396611411383247	0.10882945178107624
1351 1800	1	0.2319003785491617	0.09340599596290194
1351 978	1	0.25477825204106047	0.10153228959002827
1716 1060	1	0.4180135090903437	0.11078895903822866
1351 1107	1	0.2769499940850717	0.09848866669124132
1716 975	1	0.10332565728604362	0.11009180038171164
1351 1902	1	0.14035985652663854	0.09928290864229247
1716 1432	1	0.22167240485789405	0.10986985342121851
1351 966	1	0.43100191584394903	0.10050630303677688
1716 1636	1	0.30157890010866184	0.10595296765650236
1716 1158	1	0.3657078270620864	0.10771220109230104
1716 1824	1	0.4051833772663178	0.10923246356633787
1155 1026	1	0.20846047129006634	0.10882945178107627
1155 1487	1	0.2636280245091322	0.11173437518720152
1155 1080	1	0.7492867332382311	0.11234683830254442
1155 353	1	0.4985734664764622	0.11193449034184158
1155 1645	1	-0.006577195477767936	0.11322445588994384
1716 1720	1	0.21321663621507336	0.11128217827543545
1716 1204	1	0.3356707227913977	0.1023837664579093
1155 1637	1	0.5763211609490198	0.1063628112039567
1716 1413	1	0.2541359340937061	0.10882945178107627
1716 1647	1	0.23114734524826785	0.11103255474403197
1155 1574	1	0.12016586634940572	0.11097110122575926
1716 1148	1	0.3657078270620865	0.10788962482815927
1716 989	1	0.3497579902917221	0.1156110446351223
1765 1329	1	0.563832177166867	0.09898726497670081
1155 1349	1	-0.0055467431202795205	0.11703664924932206
1765 1613	1	0.8007326958768207	0.09621248554430557
1765 1352	1	0.5638321771668668	0.0939410303412128
1315 1298	1	0.23343198345168703	0.11053547293774693
1315 1438	1	0.2683707383526667	0.12032897713433108
1765 980	1	0.5644301013331618	0.09958488036697666
1765 1584	1	0.5644301013331618	0.09486304402510462
1765 1782	1	0.8239038395180945	0.10644699003860582
1765 1376	1	0.529910571685401	0.09621248554430557
1315 1636	1	0.19871137619969081	0.10955308300344287
1315 1682	1	0.4496690407249014	0.11873980316059154
1315 1462	1	0.3839742783290806	0.10851864372495264
1765 897	1	0.20142807437815413	0.10661765684352859
1315 1611	1	0.22167240485789408	0.11036485154022617
1315 1257	1	0.3839742783290806	0.11374593691796853
1765 1123	1	0.4682000119758916	0.1057939694583757
1765 1255	1	0.6687397568704078	0.09990073555589073
1553 1791	1	0.32965964142112775	0.10541723088301519
1553 1085	1	0.33506296375188677	0.1233437178292026
1765 1883	1	0.49893048005871904	0.12376197033630776
1553 1187	1	0.3065114363542204	0.13146391322351547
1703 1569	1	0.33188671681551046	0.10965277485812416
1553 1620	1	0.4549363058941714	0.10567531189451332
1703 1260	1	0.29551917079611884	0.11253554348491177
1553 1847	1	0.2881509831037504	0.12708071719393038
1703 1496	1	0.48037812565188115	0.10965277485812416
1703 1338	1	0.4204185956880646	0.10561889403435845
994 1584	1	0.3359038236350254	0.10365170126686818
1703 1525	1	0.39017689191680877	0.10762471015306732
994 1258	1	0.405309571529505	0.12447864478056328
994 1818	1	0.39445540721398553	0.1299201702659918
1703 1188	1	0.26202050600247206	0.11475481696295058
1703 1373	1	0.31644504735286505	0.1048332897273781
1398 1092	1	0.49893048005871904	0.11499258832235253
1703 1299	1	0.42635654354311425	0.11517443382786641
1703 1127	1	0.15061850325522227	0.12058336767315304
1398 1833	1	0.24803768500773227	0.09963669410488765
1398 1124	1	0.32247264068228176	0.10360843215762888
1703 1840	1	0.6100057771265217	0.13243138142222557
1703 107	1	0.3301923845071863	0.08203006732422245
1686 1412	1	0.14523104683842739	0.13078066024200624
1686 1355	1	0.40312203207909436	0.12245498777133455
1398 1467	1	0.15902760362413892	0.10411817363246749
1686 1070	1	0.22650821771575522	0.11220754227078653
1686 1630	1	0.25208716120126645	0.11415472101432074
1398 1538	1	-0.0024708310555370035	0.11036485154022617
1686 1131	1	0.22650821771575522	0.12467142900537183
1398 1017	1	1.0	0.10216449854638236
1686 1373	1	0.3685713849758366	0.11304790429836979
1686 1633	1	0.2913982317684057	0.13002477023045267
1851 1835	1	0.4207337542720935	0.10058665855584527
924 1549	1	0.26834923236675257	0.11496257731213053
924 1412	1	0.15060565248245078	0.1266190630317287
1851 1765	1	0.7445617568740135	0.11201564540949405
1851 1377	1	0.5408142173292286	0.10015329773782439
924 1703	1	0.29041799606226937	0.11043429939226966
924 1159	1	0.2684883348520004	0.11213859526995555
924 1830	1	0.3269195691059894	0.1319391549412424
1851 1774	1	0.2659189271283469	0.11867254215319081
924 1258	1	0.24345650489081924	0.11703664924932206
924 1781	1	0.16199817021924767	0.12399626530116033
1851 1195	1	0.4441282526954698	0.11588170444468983
924 1188	1	0.23501014876806034	0.12088392658870999
1494 1360	1	0.6818879275906364	0.12708071719393038
1494 1144	1	0.5335698498760821	0.13693717326912772
1494 1061	1	0.5335698498760821	0.1524231865287464
1494 928	1	0.2877343011443051	0.15491096138051502
1260 1011	1	0.11906317888875842	0.12340617740278512
1260 1131	1	0.2659189271283469	0.12340617740278512
1260 1338	1	0.28128526318627856	0.11290385032077438
1260 1225	1	0.2793038327083997	0.12439693081066214
1260 1525	1	0.15432918059904452	0.11519891348358938
428 1549	1	0.3887458315314561	0.11588170444468983
1260 917	1	0.15111274489057958	0.1052064503977773
428 475	1	0.43922061295982084	0.11832580788410599
428 366	1	0.2615875734737768	0.1134403302095174
428 930	1	0.2930230790545775	0.11508919023938936
1260 1633	1	0.5139975413539662	0.12864912643022375
1260 107	1	0.13030702595226573	0.08635770341548289
1285 1898	1	0.3311686349844121	0.10392359692876366
1285 1610	1	0.3455403044595286	0.09809000138950638
1285 1153	1	0.31158570277769193	0.10058533504969486
1285 1839	1	0.41772731766864396	0.09887990173166293
428 1536	1	0.30641672674837783	0.10935667923830292
1285 1431	1	0.25020886894102434	0.09614496447076061
428 484	1	0.42255716576253877	0.11164231363165379
428 348	1	0.34108327522219883	0.13109525115093765
1285 916	1	0.5238383665884645	0.10002234727277817
1285 1086	1	0.31158570277769193	0.09680220531772626
1285 1832	1	0.48550423805339765	0.11317370718433688
428 376	1	0.5035816532747253	0.12144504279787426
428 1313	1	0.37485957264491643	0.12100633500946288
1229 1279	1	0.3977675754997348	0.11581664842480874
1229 1192	1	0.45024437927663724	0.10610238779597192
1229 1129	1	0.5688663581234731	0.11180064576862261
1285 1879	1	0.5688663581234732	0.09982063749386114
1285 966	1	0.31009916018395056	0.10254027837059466
1285 1712	1	0.39570200573065906	0.10350580865149475
1285 1598	1	0.3455403044595286	0.10080657283515931
1229 1277	1	0.6661743120920701	0.10340802695498577
1229 1576	1	0.3586184424894102	0.11062188773329563
1229 1691	1	0.49748613869243913	0.11180064576862261
1229 1611	1	0.3287979652928083	0.10956726307770437
1285 1063	1	0.3547628713697842	0.1234815529221378
1285 107	1	0.28067535421225404	0.08368558065050676
1229 1261	1	0.2949078011757725	0.11025777343938824
916 1804	1	0.44106001657501176	0.08878288492318105
1229 1591	1	0.5418703160638644	0.10633745166352276
916 1791	1	0.338894545146645	0.09203332050556202
1229 1635	1	0.4305441907380884	0.11938148747890982
1229 1728	1	0.3767390221826604	0.1202518048091571
1702 1211	1	0.4471252638971881	0.10040206928057184
916 1839	1	0.5308819145043958	0.09011949615735969
916 1370	1	0.5238383665884645	0.09337999817396027
916 1718	1	0.42570192909202365	0.10162002451540093
1702 1124	1	0.33590382363502547	0.10336775302164244
916 1250	1	0.311585702777692	0.09165555447046174
1702 1447	1	0.2856808861852938	0.10243288816316702
916 1864	1	0.4989913241246447	0.09377993847248779
1702 1445	1	0.3737626363634296	0.14277785898297216
1702 951	1	0.2949078011757725	0.12816577862742454
916 1483	1	0.5867679544899593	0.0947437962957035
916 1078	1	0.4682000119758917	0.08928636209318737
1702 1845	1	0.17669458966675533	0.106137023034628
916 1222	1	0.4117941466373623	0.0913554065487034
1702 1865	1	0.4958752634210005	0.14521999601411895
1702 1465	1	0.29646725509823146	0.13714469147316816
916 1402	1	0.4989913241246446	0.0971392710053688
1702 1909	1	0.35625422292042835	0.117367660875027
916 1868	1	0.4408653463771574	0.0927108578904178
916 1086	1	0.4408653463771574	0.08839042529924518
916 1685	1	-0.0056775793732487985	0.0950296447263575
1702 1656	1	0.26319872583808096	0.12523926460360318
916 1584	1	0.3768133788011053	0.08816561175021048
916 946	1	0.39776757549973474	0.09007045006506659
1702 1626	1	0.4310251798561151	0.11879898405403466
916 1750	1	0.4989913241246446	0.0923641239989383
916 1376	1	0.6002150727495545	0.08933006607445601
916 1184	1	0.31752042956334503	0.09047294862523636
916 1551	1	0.4114836622835454	0.08983034166512606
916 1746	1	0.2436319130700863	0.08850575507345446
916 1305	1	0.3768133788011053	0.0940307097079648
1465 1013	1	0.23190037854916173	0.16750942614420183
1465 107	1	0.424552833700112	0.0959042796525954
916 1800	1	0.3336745082329712	0.08701939667859063
1812 1100	1	0.24445387859299283	0.11181839079402871
916 925	1	0.4581417440276323	0.09002175142218373
916 1888	1	0.5125093130374021	0.0867470701552745
1812 1824	1	0.39776757549973474	0.11306292077894715
1812 1102	1	0.45249818570944617	0.11473132726455178
1812 1893	1	0.46223771742586023	0.10865986242957988
1812 1742	1	0.36223071173494625	0.10924618781193335
916 1076	1	0.4257019290920236	0.0913554065487034
1812 1729	1	0.23501014876806034	0.1090962694636041
916 966	1	0.41179414663736236	0.09315007235753461
1812 1309	1	0.7445617568740135	0.1170221639153937
916 1712	1	0.5238383665884646	0.09394617484760259
1812 1104	1	0.21176479795324532	0.1055349101088867
916 1330	1	0.47729856347939204	0.09264016819533355
916 1269	1	0.4989913241246446	0.0923641239989383
916 1614	1	0.6278681824353076	0.09753135972405252
916 1006	1	0.4177120346830782	0.0913554065487034
348 1025	1	0.48037812565188126	0.13778531296605462
916 1580	1	0.4989913241246446	0.09606818663584868
1736 1707	1	0.6979672171359653	0.08872947686143447
916 1063	1	0.5011590300735963	0.11011427059815039
1736 1559	1	0.4257019290920236	0.08868705543237691
1736 1804	1	0.40793960888299874	0.08831694391821673
1736 1622	1	0.48082057814026996	0.08907887838080995
1714 1707	1	0.13030702595226573	0.08732507576395254
1736 1449	1	0.4180135090903436	0.09478973368086957
1736 1156	1	0.2913982317684056	0.0939410303412128
1736 1791	1	0.52830098250659	0.09153273396046181
1714 1804	1	0.23468198080292674	0.08692546912387114
1736 1437	1	0.5171729822458366	0.09925353699656503
1714 1791	1	0.11009428901342291	0.0900389387251997
1714 1835	1	0.09947657725700797	0.08744992712545722
1736 1163	1	0.27929516195226955	0.09385242061954432
1714 1795	1	0.5151087577231174	0.09328580122486757
1714 1839	1	0.11434541442476663	0.08820633579012849
1736 1864	1	0.46223771742586023	0.09326022491213967
1736 1483	1	0.4523454993762332	0.0942133749528618
1736 916	1	0.5125093130374021	0.09057734238404812
1714 1135	1	0.20575626390089335	0.0956881363917192
1736 1124	1	0.5274853033971854	0.09159698042074096
1714 1078	1	0.3131775172917653	0.08740804303713409
1736 1730	1	0.3382139718674996	0.08718098619579935
1714 1752	1	0.13712382228551412	0.09110753350981236
1714 1101	1	0.12434232398677901	0.09055270040511647
1714 1721	1	0.26591892712834686	0.09110753350981236
1714 1083	1	0.294839476590422	0.09178903305856208
1714 946	1	0.13030702595226573	0.08815934946480664
1736 1291	1	0.45234549937623314	0.09278810205546677
1736 1331	1	0.5678864440277008	0.09063337898797517
